Name,Age,Gender,Country,State,City,Parent Occupation,Earning Class,Level of Student,Level of Course,Course Name,Assessment Score,Time spent Per Day,IQ of Student,Cluster,PCA1,PCA2,Predicted Level,Course Structure,Material Difficulty
Daniel Fox,13,1,UK,England,Manchester,6,2,2,1,Astronomy,98.87,2.7,91,1,-1.8050869563146956,-0.22538325550315075,2,Expert-Level Applications,Hard
Daniel Andrews,6,1,India,Maharashtra,Mumbai,0,1,0,0,Geography,73.35,2.35,85,2,-1.2124176557365698,-1.0457459888898533,0,Basic Concepts,Easy
Robert Wilson,6,0,Australia,Victoria,Melbourne,0,1,1,2,Health Education,71.78,1.0,134,0,0.06595280208264735,0.7135110035980565,1,Advanced Topics,Medium
Daniel Andrews,18,0,Australia,New South Wales,Sydney,4,1,0,0,Logical Reasoning,47.72,0.72,132,2,3.1936330752680133,-0.6853033447423003,0,Basic Concepts,Easy
Justin Fox,11,0,USA,New York,New York City,2,2,0,1,Mathematics,58.76,0.52,107,2,1.2027260555363581,-1.0661976313415251,0,Basic Concepts,Easy
Jacqueline Fox,17,0,India,Karnataka,Mysore,4,0,2,0,Biology,94.93,2.73,114,1,-0.388714062017589,-0.13527368644710816,2,Expert-Level Applications,Hard
Sophia Tapia,12,0,India,Karnataka,Bangalore,4,0,0,0,Mathematics,74.52,0.98,99,2,0.6409663651115209,-1.9004594579245964,0,Basic Concepts,Easy
Justin Davis,8,0,Australia,Victoria,Melbourne,5,2,2,0,Mathematics,83.02,0.75,115,0,-0.17144753029733645,-1.1498506447308912,2,Expert-Level Applications,Hard
William Garcia,7,0,India,Karnataka,Mysore,3,1,1,1,English,75.75,1.55,139,0,0.12321992267458612,0.5935378289538633,1,Advanced Topics,Medium
Taylor Tucker,5,1,UK,England,Manchester,1,1,0,2,Mathematics,89.93,2.7,104,0,-1.9835151568021314,0.4946880035997532,0,Basic Concepts,Easy
Justin Tucker,10,1,UK,England,Manchester,6,2,0,0,Physics,66.93,2.09,116,2,0.4170300485924043,-0.3372243783071067,0,Basic Concepts,Easy
Emily Brown,17,2,UK,England,London,4,2,0,1,Economics,90.24,2.83,134,2,0.5083284585870362,0.5628602642259438,0,Basic Concepts,Easy
Taylor Davis,5,0,UK,England,London,3,2,2,1,Mathematics,70.16,1.05,120,0,-0.4463662799205986,0.17094919807721282,2,Expert-Level Applications,Hard
William Davis,12,0,Australia,Victoria,Geelong,5,2,2,1,Economics,54.31,2.65,107,1,-0.20296356907586116,1.2871962739460647,2,Expert-Level Applications,Hard
Stephanie Wilson,12,1,UK,England,Manchester,1,2,1,1,Reading & Writing,51.35,0.66,89,2,0.7754691101771022,-0.9880218732851453,1,Advanced Topics,Medium
Robert Garcia,5,0,Canada,Ontario,Toronto,1,2,2,1,Storytelling & Creative Writing,63.69,1.54,96,0,-1.1041631341929352,0.055039482562710275,2,Expert-Level Applications,Hard
Taylor Wilson,12,1,USA,New York,Buffalo,3,2,0,2,Computer Science,96.74,2.9,93,2,-1.6132090959885452,0.019204918063586825,0,Basic Concepts,Easy
Daniel Miller,18,1,India,Maharashtra,Mumbai,3,2,2,2,History,86.12,1.11,123,1,0.6718886751705051,0.16981028009515384,2,Expert-Level Applications,Hard
Daniel Miller,10,0,UK,Scotland,Glasgow,6,0,2,0,Chemistry,76.7,1.11,103,1,-0.19964306752171448,-1.0894570200511813,2,Expert-Level Applications,Hard
Emily Garcia,16,1,India,Karnataka,Mysore,0,0,2,2,Health Education,51.69,2.77,131,1,0.7282006671644131,2.57271265511595,2,Expert-Level Applications,Hard
Taylor Andrews,5,1,Australia,Victoria,Geelong,4,1,2,0,Programming,87.42,2.88,88,0,-2.5080555686476402,-0.26454879940302556,2,Expert-Level Applications,Hard
Taylor Wilson,13,1,UK,England,Manchester,2,0,0,1,Economics,73.91,1.21,84,2,0.09317734587028532,-1.5747418448545072,0,Basic Concepts,Easy
Sophia Fox,15,1,India,Maharashtra,Mumbai,6,1,2,1,Storytelling & Creative Writing,46.17,2.23,124,1,1.0849920958153434,1.5535474509150522,2,Expert-Level Applications,Hard
Justin Tucker,17,1,Canada,Ontario,Toronto,5,1,2,2,Computer Science,97.04,0.58,140,1,0.912607131046651,-0.02241476081352557,2,Expert-Level Applications,Hard
Jacqueline Sanchez,4,0,USA,New York,Buffalo,5,2,2,2,Science,86.78,1.45,127,0,-1.3277929054919229,0.8561112860308927,2,Expert-Level Applications,Hard
Robert Davis,8,0,Australia,Victoria,Geelong,6,1,1,0,Astronomy,83.22,1.61,88,0,-1.0312886037211804,-1.5258526335040727,1,Advanced Topics,Medium
Stephanie Garcia,10,1,USA,Texas,Dallas,3,2,0,2,Astronomy,75.12,1.8,89,2,-0.7534445601594864,-0.3721179033294043,0,Basic Concepts,Easy
Justin Tucker,5,0,Canada,Ontario,Toronto,0,1,0,2,History,50.21,2.12,121,2,-0.08128235667419097,1.4793989926267637,0,Basic Concepts,Easy
Robert Andrews,11,0,Canada,Quebec,Quebec City,0,1,0,1,Economics,72.69,1.84,91,2,-0.307290986243306,-0.8152566946489261,0,Basic Concepts,Easy
Karen Garcia,15,0,India,Maharashtra,Pune,4,1,1,2,Geography,74.05,2.86,108,1,-0.4134280382519984,1.1866730787963276,1,Advanced Topics,Medium
Emily Wilson,14,1,Canada,Ontario,Toronto,4,2,2,2,Cyber Safety,77.61,1.98,134,1,0.18587872378718923,1.4511261936916122,2,Expert-Level Applications,Hard
Karen Fox,6,1,UK,Scotland,Glasgow,6,1,2,0,Cyber Safety,96.74,2.45,120,0,-1.6355452965239345,0.0237852959970869,2,Expert-Level Applications,Hard
Sophia Tucker,6,1,Australia,New South Wales,Sydney,1,2,0,0,Physics,46.64,1.33,137,2,1.3963898926446008,0.23466305372908222,0,Basic Concepts,Easy
Stephanie Andrews,4,0,Canada,Ontario,Toronto,4,2,1,2,Cyber Safety,75.14,2.89,122,0,-1.609013242701965,1.8239224748901757,1,Advanced Topics,Medium
William Wilson,12,0,Canada,Quebec,Quebec City,0,2,2,2,Computer Science,47.86,2.29,118,1,0.23850371920304114,2.030226938495959,2,Expert-Level Applications,Hard
William Brown,5,0,Canada,Ontario,Toronto,4,2,1,1,Mathematics,61.91,0.54,96,2,-0.24978945845888129,-0.9846570675700885,1,Advanced Topics,Medium
Karen Garcia,17,1,Australia,Victoria,Melbourne,2,2,2,1,Geography,40.92,2.32,99,1,0.8514472577430818,1.0216298214834312,2,Expert-Level Applications,Hard
Taylor Garcia,5,1,Australia,New South Wales,Sydney,6,1,1,0,Science,75.13,2.72,119,0,-1.0332963945362146,0.4559423787151736,1,Advanced Topics,Medium
Emily Brown,5,1,USA,New York,Buffalo,5,2,0,0,English,52.06,1.97,119,2,0.3176959247285012,0.1322663847265937,0,Basic Concepts,Easy
Stephanie Miller,10,0,UK,Scotland,Edinburgh,3,2,0,0,Computer Science,97.05,0.74,90,2,-0.3888124415440036,-2.838338931012992,0,Basic Concepts,Easy
Emily Tapia,4,1,Australia,New South Wales,Sydney,3,0,1,1,Reading & Writing,65.02,1.11,88,0,-0.9779577211591444,-0.8116103303617067,1,Advanced Topics,Medium
William Davis,4,0,USA,Texas,Houston,0,2,0,0,Economics,87.17,1.22,105,2,-0.7986476754602445,-1.6714116940837174,0,Basic Concepts,Easy
Taylor Tapia,15,0,USA,New York,Buffalo,4,1,0,2,Cyber Safety,54.79,2.01,134,2,1.5144400930866257,1.4028669756884722,0,Basic Concepts,Easy
Sophia Brown,13,0,India,Karnataka,Mysore,6,1,0,0,Critical Thinking,87.84,2.44,103,2,-0.301061647044277,-1.0018210885841532,0,Basic Concepts,Easy
Karen Davis,4,0,Australia,Victoria,Melbourne,2,0,0,1,Civics,89.57,1.59,106,0,-1.254380662583823,-0.8491512090537799,0,Basic Concepts,Easy
Daniel Miller,4,1,India,Karnataka,Bangalore,6,0,2,2,Critical Thinking,40.42,0.66,95,0,-0.3156074882740458,0.4993911939499296,2,Expert-Level Applications,Hard
Taylor Wilson,11,1,India,Karnataka,Bangalore,4,2,2,1,Economics,93.89,2.48,133,0,-0.7831475873769209,0.9204674417221888,2,Expert-Level Applications,Hard
Daniel Andrews,18,1,India,Karnataka,Mysore,2,0,1,0,Storytelling & Creative Writing,42.24,2.42,86,1,1.054206957478725,-0.18010785795216155,1,Advanced Topics,Medium
Justin Miller,4,1,India,Maharashtra,Pune,0,0,1,1,Computer Science,47.75,1.15,84,0,-0.5859059143844983,-0.4671532632382671,1,Advanced Topics,Medium
Justin Tapia,12,0,Canada,Quebec,Quebec City,4,0,2,2,Civics,98.46,1.6,104,0,-1.2331174741564808,-0.12917655286477966,2,Expert-Level Applications,Hard
Daniel Fox,8,0,Australia,New South Wales,Newcastle,6,2,2,2,Environmental Science,88.18,2.45,126,0,-1.3868665062113517,1.480711931866904,2,Expert-Level Applications,Hard
Robert Tapia,18,1,USA,New York,New York City,0,0,1,1,History,63.97,2.8,97,1,0.2654979930486239,0.4503754830029371,1,Advanced Topics,Medium
Robert Miller,4,0,UK,England,Manchester,5,1,1,2,Reading & Writing,87.42,2.91,133,0,-1.7141357724799902,1.8398345113561207,1,Advanced Topics,Medium
Robert Sanchez,5,2,India,Maharashtra,Pune,4,2,2,2,Civics,90.72,2.94,106,0,-2.61986974003707,1.3239560587068941,2,Expert-Level Applications,Hard
Daniel Miller,16,0,India,Maharashtra,Mumbai,1,0,1,2,Coding for Kids,94.71,1.81,131,1,0.23475662405741,0.4677873101164686,1,Advanced Topics,Medium
Taylor Davis,15,0,UK,England,Manchester,1,0,1,2,Reading & Writing,44.93,1.71,80,1,0.37876507105680507,0.23666327342154778,1,Advanced Topics,Medium
Robert Davis,8,1,UK,Scotland,Glasgow,1,1,0,0,Biology,64.33,1.37,108,2,0.41251644011256616,-1.0070782606310367,0,Basic Concepts,Easy
Daniel Wilson,10,0,UK,Scotland,Glasgow,1,2,2,0,Mathematics,73.11,0.59,131,1,0.8699290921477807,-0.6413374219083045,2,Expert-Level Applications,Hard
Sophia Miller,13,0,UK,England,London,3,1,2,0,Geography,48.09,1.4,104,1,0.9230928669793744,-0.20600423072388968,2,Expert-Level Applications,Hard
Taylor Miller,15,1,USA,California,Los Angeles,2,0,0,1,Civics,49.94,2.26,91,2,0.6833761670273486,-0.024604390787515126,0,Basic Concepts,Easy
Taylor Andrews,5,1,UK,Scotland,Edinburgh,6,2,2,2,Civics,84.42,2.28,115,0,-1.8600814463647264,1.2095607129795491,2,Expert-Level Applications,Hard
Emily Andrews,8,1,India,Karnataka,Bangalore,2,2,2,2,Civics,48.59,2.32,137,0,0.12399467001328697,2.6490936708154513,2,Expert-Level Applications,Hard
Taylor Brown,9,1,Australia,Victoria,Melbourne,1,1,1,2,Civics,47.34,2.1,86,0,-0.5670254267257859,0.786465680335775,1,Advanced Topics,Medium
Stephanie Tucker,8,1,USA,New York,New York City,0,0,1,2,Mathematics,47.01,2.57,140,0,0.3772155647051558,2.6614234393107212,1,Advanced Topics,Medium
Karen Davis,16,1,Australia,Victoria,Melbourne,0,1,2,1,Critical Thinking,83.58,1.8,128,1,0.4406968685879972,0.3886085704211653,2,Expert-Level Applications,Hard
Robert Wilson,8,1,Australia,New South Wales,Newcastle,1,1,2,2,Biology,62.36,1.65,104,0,-0.7327840803244622,0.8870035119001947,2,Expert-Level Applications,Hard
Stephanie Fox,6,1,Australia,New South Wales,Newcastle,5,1,0,0,Environmental Science,59.95,0.62,102,2,0.5256893774112251,-1.6020653829790392,0,Basic Concepts,Easy
Karen Fox,9,1,India,Maharashtra,Pune,2,0,1,1,Astronomy,81.12,1.44,127,0,0.00031912812584672823,0.0012818216221299823,1,Advanced Topics,Medium
William Garcia,11,1,USA,Texas,Dallas,6,1,1,1,Biology,68.91,2.28,94,0,-0.6240900626090992,0.005822511148462531,1,Advanced Topics,Medium
Emily Sanchez,13,1,USA,Texas,Houston,3,2,2,0,Chemistry,89.09,0.98,96,1,-0.26190791321402207,-1.7557864886388266,2,Expert-Level Applications,Hard
Jacqueline Wilson,12,0,Canada,Quebec,Quebec City,0,0,2,0,Economics,89.43,0.67,112,1,0.1499100592463347,-1.5448520609251781,2,Expert-Level Applications,Hard
Sophia Tapia,15,2,India,Karnataka,Bangalore,3,0,2,1,Astronomy,63.01,2.27,115,1,0.3447838390834733,0.9264535286676302,2,Expert-Level Applications,Hard
Jacqueline Brown,14,1,Canada,Ontario,Ottawa,6,1,1,1,Health Education,79.15,1.71,84,1,-0.4607445491012247,-1.0330933230616983,1,Advanced Topics,Medium
Justin Andrews,12,1,Canada,Ontario,Ottawa,3,1,2,0,Cyber Safety,45.85,2.97,101,1,-0.059240660796248165,1.014624461840749,2,Expert-Level Applications,Hard
Daniel Garcia,18,2,Australia,New South Wales,Newcastle,4,0,0,2,Physics,93.84,1.16,131,2,1.1458468520503673,-0.36805778483681656,0,Basic Concepts,Easy
William Sanchez,7,1,UK,Scotland,Glasgow,1,0,2,1,Geography,52.9,0.65,138,0,0.9899424696444825,0.7268697981817634,2,Expert-Level Applications,Hard
Sophia Miller,8,0,UK,England,London,5,1,2,1,Biology,42.18,2.84,127,0,0.0021645599526076186,2.3729292241021507,2,Expert-Level Applications,Hard
Jacqueline Davis,4,1,India,Karnataka,Mysore,3,1,1,0,Astronomy,59.6,2.11,93,0,-1.0188236924730865,-0.32740087456496125,1,Advanced Topics,Medium
Daniel Wilson,17,1,India,Maharashtra,Mumbai,6,1,0,2,Mathematics,83.15,1.72,122,2,0.8071439881294482,0.10757776289145948,0,Basic Concepts,Easy
Emily Davis,4,1,Australia,New South Wales,Sydney,1,2,1,1,Logical Reasoning,59.02,2.97,129,0,-0.7920226154191137,1.9071968436397193,1,Advanced Topics,Medium
Robert Fox,14,0,Canada,Ontario,Ottawa,2,2,0,1,Economics,98.34,1.43,94,2,-0.36768960105925913,-1.7509775225025301,0,Basic Concepts,Easy
Sophia Brown,5,0,UK,Scotland,Glasgow,4,2,0,1,Reading & Writing,88.23,2.66,99,0,-1.8229032315694362,-0.19673899737087883,0,Basic Concepts,Easy
Karen Sanchez,10,1,USA,California,San Francisco,6,2,1,0,Geography,74.26,1.4,105,2,0.033175131211877165,-1.0522341326974154,1,Advanced Topics,Medium
Karen Brown,8,1,Canada,Quebec,Montreal,5,0,2,1,Cyber Safety,98.85,1.61,135,0,-0.8220088989447022,0.24552978024239633,2,Expert-Level Applications,Hard
Sophia Wilson,8,0,USA,California,San Francisco,2,1,0,1,Environmental Science,69.61,2.62,90,2,-1.0641154246917035,-0.088646699953557,0,Basic Concepts,Easy
William Brown,18,1,USA,Texas,Dallas,2,2,1,1,Logical Reasoning,63.65,0.5,80,1,1.0892956715675657,-1.8005077050354927,1,Advanced Topics,Medium
William Brown,8,1,Australia,Victoria,Melbourne,3,0,0,0,Coding for Kids,94.72,0.67,109,2,-0.0883530940458136,-2.2694132938331397,0,Basic Concepts,Easy
Taylor Miller,15,1,Australia,New South Wales,Newcastle,1,1,2,0,Chemistry,66.18,0.73,132,1,1.7018864519411268,-0.4523014846523649,2,Expert-Level Applications,Hard
William Davis,17,0,USA,California,Los Angeles,4,0,0,1,Health Education,42.67,1.96,87,2,1.2320993252471593,-0.23689092827808414,0,Basic Concepts,Easy
Sophia Andrews,11,1,UK,Scotland,Glasgow,1,1,1,0,Programming,49.11,0.65,106,2,1.3388972720922667,-1.0177116896234288,1,Advanced Topics,Medium
Jacqueline Andrews,14,0,USA,New York,Buffalo,1,1,2,0,Computer Science,86.42,2.3,94,1,-0.8024357089689311,-0.7390991811603089,2,Expert-Level Applications,Hard
Stephanie Garcia,13,1,Australia,New South Wales,Newcastle,4,0,0,2,Civics,52.35,0.68,110,2,1.4399830740126311,-0.18424235095180658,0,Basic Concepts,Easy
Daniel Garcia,11,0,UK,Scotland,Glasgow,4,0,1,1,Geography,76.86,0.79,119,2,0.5492665750633838,-0.6670352035437408,1,Advanced Topics,Medium
Karen Brown,6,0,Canada,Ontario,Ottawa,3,0,0,1,Astronomy,58.12,1.86,126,2,0.2926080248891226,0.63128307350408,0,Basic Concepts,Easy
Daniel Sanchez,8,1,Australia,New South Wales,Newcastle,1,2,0,0,Geography,98.61,0.88,85,2,-0.9031100147467374,-2.857242211900389,0,Basic Concepts,Easy
Emily Tucker,12,1,Canada,Quebec,Quebec City,0,1,1,1,Economics,59.66,2.99,131,0,0.31078023061829074,1.7744672302376965,1,Advanced Topics,Medium
Jacqueline Wilson,11,1,Canada,Ontario,Ottawa,0,2,0,2,Civics,58.38,2.99,130,2,0.24430524679208226,2.0635863051729206,0,Basic Concepts,Easy
Sophia Brown,12,0,India,Maharashtra,Mumbai,5,2,2,1,Chemistry,53.5,2.95,83,1,-0.9267066024700135,0.884584728431249,2,Expert-Level Applications,Hard
Stephanie Fox,18,0,USA,California,Los Angeles,3,2,2,2,Biology,63.07,2.24,121,1,0.7009580557513971,1.5605131723066243,2,Expert-Level Applications,Hard
Stephanie Wilson,5,0,India,Maharashtra,Mumbai,6,2,0,1,Cyber Safety,80.03,2.18,136,0,-0.4180168073423824,0.6415520972363968,0,Basic Concepts,Easy
Daniel Davis,15,0,USA,Texas,Dallas,2,2,1,0,Civics,46.4,1.62,139,1,2.249498819636695,0.6139852212393031,1,Advanced Topics,Medium
Stephanie Wilson,10,1,UK,England,Manchester,2,1,0,0,Logical Reasoning,75.03,1.52,128,2,0.7757332329983996,-0.6518007264113844,0,Basic Concepts,Easy
Justin Miller,17,1,UK,England,Manchester,5,0,0,1,Logical Reasoning,43.02,2.69,101,2,1.173815945818707,0.7067701161764913,0,Basic Concepts,Easy
Sophia Fox,12,1,Australia,New South Wales,Newcastle,0,0,1,1,Critical Thinking,40.44,1.52,119,1,1.3725306124676966,0.7702031134328894,1,Advanced Topics,Medium
Taylor Tucker,12,1,Canada,Quebec,Montreal,0,0,0,0,Health Education,63.22,0.89,103,2,1.1215497306664175,-1.5846958933253248,0,Basic Concepts,Easy
Sophia Tapia,13,0,Canada,Quebec,Montreal,4,0,2,2,Reading & Writing,60.29,2.17,97,1,-0.4437363428985881,1.034656190180926,2,Expert-Level Applications,Hard
Jacqueline Garcia,16,1,Australia,Victoria,Melbourne,1,2,1,1,Cyber Safety,76.39,1.68,125,1,0.9111202498957126,0.08557342094606947,1,Advanced Topics,Medium
Jacqueline Tapia,12,0,USA,California,Los Angeles,0,0,0,2,Environmental Science,79.15,1.63,103,2,-0.16838671600407068,-0.2672682749118035,0,Basic Concepts,Easy
William Andrews,5,1,Australia,Victoria,Melbourne,0,0,2,1,Artificial Intelligence Basics,91.62,1.03,112,0,-1.2667982819649404,-0.5886571264657403,2,Expert-Level Applications,Hard
Justin Tucker,14,0,USA,New York,Buffalo,2,0,1,1,History,65.55,2.05,129,1,0.8611473478368954,0.7956725850346199,1,Advanced Topics,Medium
Karen Brown,11,1,India,Karnataka,Mysore,2,0,2,0,Mathematics,86.72,1.52,82,1,-1.0940311854214708,-1.6127008853821596,2,Expert-Level Applications,Hard
Robert Fox,11,1,Australia,New South Wales,Newcastle,1,1,2,0,Astronomy,62.17,2.16,114,1,0.07349616013555953,0.3624693863898142,2,Expert-Level Applications,Hard
Jacqueline Wilson,11,0,Canada,Ontario,Ottawa,6,2,2,2,Environmental Science,94.42,2.57,100,0,-1.8656799958546364,0.640216879029754,2,Expert-Level Applications,Hard
Robert Brown,7,1,UK,England,Manchester,4,0,0,1,Cyber Safety,56.6,2.83,99,2,-0.7064709328616832,0.6631073983193474,0,Basic Concepts,Easy
William Tapia,17,1,Australia,Victoria,Melbourne,0,1,1,1,History,91.51,1.53,118,1,0.5078467479958358,-0.6163261823625613,1,Advanced Topics,Medium
Stephanie Sanchez,5,0,Canada,Quebec,Quebec City,0,1,1,0,Logical Reasoning,84.71,2.46,136,0,-0.7618904581461416,0.4836636340775686,1,Advanced Topics,Medium
Robert Garcia,10,1,India,Maharashtra,Pune,3,2,1,0,Economics,70.39,0.8,87,2,0.02826364288099512,-1.9177616935945587,1,Advanced Topics,Medium
Karen Andrews,12,1,Canada,Ontario,Ottawa,1,0,0,2,Biology,87.54,0.72,122,2,0.5348816074581155,-0.6626555701835598,0,Basic Concepts,Easy
Stephanie Miller,9,0,India,Maharashtra,Mumbai,6,1,2,0,Physics,72.73,2.9,97,0,-1.3218421808927208,0.26303797268455725,2,Expert-Level Applications,Hard
Daniel Tapia,8,1,USA,Texas,Houston,5,1,1,0,Astronomy,52.35,2.42,109,0,-0.0367330765591355,0.4357222876236088,1,Advanced Topics,Medium
Justin Tapia,13,0,Canada,Ontario,Toronto,3,1,2,2,English,95.91,1.76,81,1,-1.6705479504375775,-0.594459658464992,2,Expert-Level Applications,Hard
Karen Sanchez,17,1,UK,Scotland,Edinburgh,2,0,0,0,Critical Thinking,76.55,2.79,106,2,0.4611524305870813,-0.4641803488490126,0,Basic Concepts,Easy
Emily Wilson,7,1,USA,Texas,Houston,1,1,0,1,Reading & Writing,59.99,1.84,86,2,-0.5953745504975198,-0.5475084225605772,0,Basic Concepts,Easy
Stephanie Tucker,6,1,UK,Scotland,Glasgow,6,0,2,1,Geography,74.1,2.91,107,0,-1.7406091829325683,1.1461570600027884,2,Expert-Level Applications,Hard
Stephanie Tucker,18,0,Australia,New South Wales,Newcastle,4,2,1,1,Reading & Writing,55.81,1.6,91,1,1.002175389276625,-0.4498953761504852,1,Advanced Topics,Medium
Justin Andrews,11,0,Canada,Quebec,Quebec City,2,0,0,0,Reading & Writing,50.28,0.76,126,2,2.0015549113539843,-0.7169172816608002,0,Basic Concepts,Easy
Justin Garcia,6,0,India,Maharashtra,Pune,1,1,0,0,Physics,43.64,2.62,132,2,0.6728343692743449,1.1773998679282671,0,Basic Concepts,Easy
Daniel Tucker,5,0,Australia,New South Wales,Sydney,0,2,0,2,Critical Thinking,73.94,2.83,94,0,-1.8243160561394836,0.7139082749060264,0,Basic Concepts,Easy
Emily Fox,5,0,USA,New York,Buffalo,3,2,0,2,Mathematics,49.57,0.89,91,2,-0.1384590836712863,-0.284715694274407,0,Basic Concepts,Easy
Taylor Andrews,6,0,Canada,Ontario,Toronto,6,1,1,0,Science,77.37,1.59,120,0,-0.3352610416436777,-0.4762322346788585,1,Advanced Topics,Medium
Stephanie Fox,7,1,Canada,Ontario,Ottawa,3,0,2,1,Science,53.42,1.11,87,0,-0.5194229873439375,-0.32196317801667407,2,Expert-Level Applications,Hard
Justin Miller,16,0,USA,Texas,Houston,1,1,2,2,Astronomy,76.9,1.16,106,1,0.23127708023051868,0.016341389422358236,2,Expert-Level Applications,Hard
William Fox,15,0,India,Karnataka,Bangalore,3,2,1,1,Cyber Safety,64.97,1.48,107,1,0.78034316255341,-0.25979805803467604,1,Advanced Topics,Medium
Daniel Sanchez,16,0,USA,Texas,Houston,1,0,2,0,Chemistry,87.98,2.1,127,1,0.3367082025104838,-0.07754290235616888,2,Expert-Level Applications,Hard
Karen Tapia,7,1,Australia,New South Wales,Newcastle,4,1,2,0,Storytelling & Creative Writing,91.37,1.78,106,0,-1.3252872542579217,-0.7736442498973891,2,Expert-Level Applications,Hard
Taylor Brown,6,1,USA,Texas,Dallas,2,1,0,1,Science,78.49,1.17,90,2,-0.8222893206495674,-1.3899823883491218,0,Basic Concepts,Easy
Stephanie Tucker,5,0,UK,England,London,3,1,1,0,Science,46.39,0.53,133,2,1.3316436905898352,-0.165752355154018,1,Advanced Topics,Medium
Robert Davis,5,1,UK,Scotland,Edinburgh,4,0,0,2,Civics,86.07,2.32,103,0,-1.6904327048950203,0.26544591355790437,0,Basic Concepts,Easy
Justin Brown,10,0,UK,England,Manchester,5,2,0,2,Mathematics,59.5,0.81,123,2,1.070528088290322,0.1679708144529929,0,Basic Concepts,Easy
Daniel Garcia,14,0,India,Karnataka,Bangalore,0,1,0,2,History,59.08,2.23,91,2,0.08214404879861936,0.3168147567881684,0,Basic Concepts,Easy
Emily Garcia,18,0,India,Karnataka,Bangalore,1,1,1,1,Science,51.2,2.7,134,1,1.6024253504556187,1.6968723268358008,1,Advanced Topics,Medium
Taylor Fox,12,1,USA,California,San Francisco,6,2,1,0,Reading & Writing,97.3,2.67,139,0,-0.2255017871708981,0.2574236184480692,1,Advanced Topics,Medium
Robert Brown,15,1,India,Maharashtra,Pune,2,2,0,1,Artificial Intelligence Basics,53.8,0.56,98,2,1.6497200067551117,-1.2534458286369787,0,Basic Concepts,Easy
Sophia Brown,11,1,India,Maharashtra,Mumbai,2,0,0,1,Mathematics,66.0,1.06,80,2,0.03885672294907311,-1.5606983653806568,0,Basic Concepts,Easy
Stephanie Brown,10,1,Australia,New South Wales,Newcastle,5,1,1,1,Coding for Kids,47.9,2.82,127,0,0.3811471434240602,1.8671367745705203,1,Advanced Topics,Medium
Jacqueline Sanchez,12,1,Australia,Victoria,Melbourne,6,0,1,1,History,49.43,2.14,126,1,0.9459956594014862,1.225170991921269,1,Advanced Topics,Medium
Robert Garcia,9,0,Australia,New South Wales,Newcastle,3,1,2,2,Health Education,98.56,0.69,130,0,-0.5194372124032696,-0.059963350754159844,2,Expert-Level Applications,Hard
Robert Wilson,12,0,USA,New York,New York City,0,0,2,2,Storytelling & Creative Writing,67.35,2.62,82,1,-1.395947346143325,0.8259927528589673,2,Expert-Level Applications,Hard
Stephanie Andrews,9,1,Canada,Ontario,Toronto,2,0,0,0,Coding for Kids,51.19,1.53,139,2,1.6099479556369474,0.263725307198121,0,Basic Concepts,Easy
