Name,Age,Gender,Country,State,City,Parent Occupation,Earning Class,Level of Student,Level of Course,Course Name,Assessment Score,Time spent Per Day,Material Level,IQ of Student
Justin Fox,11,Female,USA,New York,New York City,Doctor,Middle,Advanced,Basic,Mathematics,58.76,0.52,Medium,107
Jacqueline Fox,17,Female,India,Karnataka,Mysore,Scientist,High,Intermediate,Advanced,Biology,94.93,2.73,Easy,114
Sophia Tapia,12,Female,India,Karnataka,Bangalore,Scientist,High,Advanced,Advanced,Mathematics,74.52,0.98,Hard,99
Justin Davis,8,Female,Australia,Victoria,Melbourne,Software Developer,Middle,Intermediate,Advanced,Mathematics,83.02,0.75,Easy,115
William Garcia,7,Female,India,Karnataka,Mysore,Engineer,Low,Beginner,Basic,English,75.75,1.55,Medium,139
Taylor Tucker,5,Male,UK,England,Manchester,Business Owner,Low,Advanced,Intermediate,Mathematics,89.93,2.7,Hard,104
Justin Tucker,10,Male,UK,England,Manchester,Teacher,Middle,Advanced,Advanced,Physics,66.93,2.09,Hard,116
Emily Brown,17,Prefer not to say,UK,England,London,Scientist,Middle,Advanced,Basic,Economics,90.24,2.83,Medium,134
Taylor Davis,5,Female,UK,England,London,Engineer,Middle,Intermediate,Basic,Mathematics,70.16,1.05,Easy,120
William Davis,12,Female,Australia,Victoria,Geelong,Software Developer,Middle,Intermediate,Basic,Economics,54.31,2.65,Hard,107
Stephanie Wilson,12,Male,UK,England,Manchester,Business Owner,Middle,Beginner,Basic,Reading & Writing,51.35,0.66,Hard,89
Robert Garcia,5,Female,Canada,Ontario,Toronto,Business Owner,Middle,Intermediate,Basic,Storytelling & Creative Writing,63.69,1.54,Medium,96
Taylor Wilson,12,Male,USA,New York,Buffalo,Engineer,Middle,Advanced,Intermediate,Computer Science,96.74,2.9,Easy,93
Daniel Miller,18,Male,India,Maharashtra,Mumbai,Engineer,Middle,Intermediate,Intermediate,History,86.12,1.11,Medium,123
Daniel Miller,10,Female,UK,Scotland,Glasgow,Teacher,High,Intermediate,Advanced,Chemistry,76.7,1.11,Easy,103
Emily Garcia,16,Male,India,Karnataka,Mysore,Artist,High,Intermediate,Intermediate,Health Education,51.69,2.77,Easy,131
Taylor Andrews,5,Male,Australia,Victoria,Geelong,Scientist,Low,Intermediate,Advanced,Programming,87.42,2.88,Easy,88
Taylor Wilson,13,Male,UK,England,Manchester,Doctor,High,Advanced,Basic,Economics,73.91,1.21,Medium,84
Sophia Fox,15,Male,India,Maharashtra,Mumbai,Teacher,Low,Intermediate,Basic,Storytelling & Creative Writing,46.17,2.23,Medium,124
Justin Tucker,17,Male,Canada,Ontario,Toronto,Software Developer,Low,Intermediate,Intermediate,Computer Science,97.04,0.58,Medium,140
Jacqueline Sanchez,4,Female,USA,New York,Buffalo,Software Developer,Middle,Intermediate,Intermediate,Science,86.78,1.45,Hard,127
Robert Davis,8,Female,Australia,Victoria,Geelong,Teacher,Low,Beginner,Advanced,Astronomy,83.22,1.61,Medium,88
Stephanie Garcia,10,Male,USA,Texas,Dallas,Engineer,Middle,Advanced,Intermediate,Astronomy,75.12,1.8,Easy,89
Justin Tucker,5,Female,Canada,Ontario,Toronto,Artist,Low,Advanced,Intermediate,History,50.21,2.12,Medium,121
Robert Andrews,11,Female,Canada,Quebec,Quebec City,Artist,Low,Advanced,Basic,Economics,72.69,1.84,Medium,91
Karen Garcia,15,Female,India,Maharashtra,Pune,Scientist,Low,Beginner,Intermediate,Geography,74.05,2.86,Easy,108
Emily Wilson,14,Male,Canada,Ontario,Toronto,Scientist,Middle,Intermediate,Intermediate,Cyber Safety,77.61,1.98,Easy,134
Karen Fox,6,Male,UK,Scotland,Glasgow,Teacher,Low,Intermediate,Advanced,Cyber Safety,96.74,2.45,Hard,120
Sophia Tucker,6,Male,Australia,New South Wales,Sydney,Business Owner,Middle,Advanced,Advanced,Physics,46.64,1.33,Hard,137
Stephanie Andrews,4,Female,Canada,Ontario,Toronto,Scientist,Middle,Beginner,Intermediate,Cyber Safety,75.14,2.89,Hard,122
William Wilson,12,Female,Canada,Quebec,Quebec City,Artist,Middle,Intermediate,Intermediate,Computer Science,47.86,2.29,Hard,118
William Brown,5,Female,Canada,Ontario,Toronto,Scientist,Middle,Beginner,Basic,Mathematics,61.91,0.54,Easy,96
Karen Garcia,17,Male,Australia,Victoria,Melbourne,Doctor,Middle,Intermediate,Basic,Geography,40.92,2.32,Hard,99
Taylor Garcia,5,Male,Australia,New South Wales,Sydney,Teacher,Low,Beginner,Advanced,Science,75.13,2.72,Hard,119
Emily Brown,5,Male,USA,New York,Buffalo,Software Developer,Middle,Advanced,Advanced,English,52.06,1.97,Medium,119
Stephanie Miller,10,Female,UK,Scotland,Edinburgh,Engineer,Middle,Advanced,Advanced,Computer Science,97.05,0.74,Medium,90
Emily Tapia,4,Male,Australia,New South Wales,Sydney,Engineer,High,Beginner,Basic,Reading & Writing,65.02,1.11,Medium,88
William Davis,4,Female,USA,Texas,Houston,Artist,Middle,Advanced,Advanced,Economics,87.17,1.22,Easy,105
Taylor Tapia,15,Female,USA,New York,Buffalo,Scientist,Low,Advanced,Intermediate,Cyber Safety,54.79,2.01,Hard,134
Sophia Brown,13,Female,India,Karnataka,Mysore,Teacher,Low,Advanced,Advanced,Critical Thinking,87.84,2.44,Hard,103
Karen Davis,4,Female,Australia,Victoria,Melbourne,Doctor,High,Advanced,Basic,Civics,89.57,1.59,Medium,106
Daniel Miller,4,Male,India,Karnataka,Bangalore,Teacher,High,Intermediate,Intermediate,Critical Thinking,40.42,0.66,Easy,95
Taylor Wilson,11,Male,India,Karnataka,Bangalore,Scientist,Middle,Intermediate,Basic,Economics,93.89,2.48,Easy,133
Daniel Andrews,18,Male,India,Karnataka,Mysore,Doctor,High,Beginner,Advanced,Storytelling & Creative Writing,42.24,2.42,Medium,86
Justin Miller,4,Male,India,Maharashtra,Pune,Artist,High,Beginner,Basic,Computer Science,47.75,1.15,Medium,84
Justin Tapia,12,Female,Canada,Quebec,Quebec City,Scientist,High,Intermediate,Intermediate,Civics,98.46,1.6,Hard,104
Daniel Fox,8,Female,Australia,New South Wales,Newcastle,Teacher,Middle,Intermediate,Intermediate,Environmental Science,88.18,2.45,Easy,126
Robert Tapia,18,Male,USA,New York,New York City,Artist,High,Beginner,Basic,History,63.97,2.8,Hard,97
Robert Miller,4,Female,UK,England,Manchester,Software Developer,Low,Beginner,Intermediate,Reading & Writing,87.42,2.91,Easy,133
Robert Sanchez,5,Prefer not to say,India,Maharashtra,Pune,Scientist,Middle,Intermediate,Intermediate,Civics,90.72,2.94,Easy,106
Daniel Miller,16,Female,India,Maharashtra,Mumbai,Business Owner,High,Beginner,Intermediate,Coding for Kids,94.71,1.81,Medium,131
Taylor Davis,15,Female,UK,England,Manchester,Business Owner,High,Beginner,Intermediate,Reading & Writing,44.93,1.71,Medium,80
Robert Davis,8,Male,UK,Scotland,Glasgow,Business Owner,Low,Advanced,Advanced,Biology,64.33,1.37,Easy,108
Daniel Wilson,10,Female,UK,Scotland,Glasgow,Business Owner,Middle,Intermediate,Advanced,Mathematics,73.11,0.59,Hard,131
Sophia Miller,13,Female,UK,England,London,Engineer,Low,Intermediate,Advanced,Geography,48.09,1.4,Medium,104
Taylor Miller,15,Male,USA,California,Los Angeles,Doctor,High,Advanced,Basic,Civics,49.94,2.26,Easy,91
Taylor Andrews,5,Male,UK,Scotland,Edinburgh,Teacher,Middle,Intermediate,Intermediate,Civics,84.42,2.28,Easy,115
Emily Andrews,8,Male,India,Karnataka,Bangalore,Doctor,Middle,Intermediate,Intermediate,Civics,48.59,2.32,Easy,137
Taylor Brown,9,Male,Australia,Victoria,Melbourne,Business Owner,Low,Beginner,Intermediate,Civics,47.34,2.1,Easy,86
Stephanie Tucker,8,Male,USA,New York,New York City,Artist,High,Beginner,Intermediate,Mathematics,47.01,2.57,Medium,140
Karen Davis,16,Male,Australia,Victoria,Melbourne,Artist,Low,Intermediate,Basic,Critical Thinking,83.58,1.8,Easy,128
Robert Wilson,8,Male,Australia,New South Wales,Newcastle,Business Owner,Low,Intermediate,Intermediate,Biology,62.36,1.65,Hard,104
Stephanie Fox,6,Male,Australia,New South Wales,Newcastle,Software Developer,Low,Advanced,Advanced,Environmental Science,59.95,0.62,Hard,102
Karen Fox,9,Male,India,Maharashtra,Pune,Doctor,High,Beginner,Basic,Astronomy,81.12,1.44,Easy,127
William Garcia,11,Male,USA,Texas,Dallas,Teacher,Low,Beginner,Basic,Biology,68.91,2.28,Hard,94
Emily Sanchez,13,Male,USA,Texas,Houston,Engineer,Middle,Intermediate,Advanced,Chemistry,89.09,0.98,Easy,96
Jacqueline Wilson,12,Female,Canada,Quebec,Quebec City,Artist,High,Intermediate,Advanced,Economics,89.43,0.67,Medium,112
Sophia Tapia,15,Prefer not to say,India,Karnataka,Bangalore,Engineer,High,Intermediate,Basic,Astronomy,63.01,2.27,Easy,115
Jacqueline Brown,14,Male,Canada,Ontario,Ottawa,Teacher,Low,Beginner,Basic,Health Education,79.15,1.71,Hard,84
Justin Andrews,12,Male,Canada,Ontario,Ottawa,Engineer,Low,Intermediate,Advanced,Cyber Safety,45.85,2.97,Medium,101
Daniel Garcia,18,Prefer not to say,Australia,New South Wales,Newcastle,Scientist,High,Advanced,Intermediate,Physics,93.84,1.16,Easy,131
William Sanchez,7,Male,UK,Scotland,Glasgow,Business Owner,High,Intermediate,Basic,Geography,52.9,0.65,Medium,138
Sophia Miller,8,Female,UK,England,London,Software Developer,Low,Intermediate,Basic,Biology,42.18,2.84,Easy,127
Jacqueline Davis,4,Male,India,Karnataka,Mysore,Engineer,Low,Beginner,Advanced,Astronomy,59.6,2.11,Easy,93
Daniel Wilson,17,Male,India,Maharashtra,Mumbai,Teacher,Low,Advanced,Intermediate,Mathematics,83.15,1.72,Hard,122
Emily Davis,4,Male,Australia,New South Wales,Sydney,Business Owner,Middle,Beginner,Basic,Logical Reasoning,59.02,2.97,Medium,129
Robert Fox,14,Female,Canada,Ontario,Ottawa,Doctor,Middle,Advanced,Basic,Economics,98.34,1.43,Hard,94
Sophia Brown,5,Female,UK,Scotland,Glasgow,Scientist,Middle,Advanced,Basic,Reading & Writing,88.23,2.66,Medium,99
Karen Sanchez,10,Male,USA,California,San Francisco,Teacher,Middle,Beginner,Advanced,Geography,74.26,1.4,Easy,105
Karen Brown,8,Male,Canada,Quebec,Montreal,Software Developer,High,Intermediate,Basic,Cyber Safety,98.85,1.61,Easy,135
Sophia Wilson,8,Female,USA,California,San Francisco,Doctor,Low,Advanced,Basic,Environmental Science,69.61,2.62,Easy,90
William Brown,18,Male,USA,Texas,Dallas,Doctor,Middle,Beginner,Basic,Logical Reasoning,63.65,0.5,Easy,80
William Brown,8,Male,Australia,Victoria,Melbourne,Engineer,High,Advanced,Advanced,Coding for Kids,94.72,0.67,Easy,109
Taylor Miller,15,Male,Australia,New South Wales,Newcastle,Business Owner,Low,Intermediate,Advanced,Chemistry,66.18,0.73,Easy,132
William Davis,17,Female,USA,California,Los Angeles,Scientist,High,Advanced,Basic,Health Education,42.67,1.96,Hard,87
Sophia Andrews,11,Male,UK,Scotland,Glasgow,Business Owner,Low,Beginner,Advanced,Programming,49.11,0.65,Medium,106
Jacqueline Andrews,14,Female,USA,New York,Buffalo,Business Owner,Low,Intermediate,Advanced,Computer Science,86.42,2.3,Hard,94
Stephanie Garcia,13,Male,Australia,New South Wales,Newcastle,Scientist,High,Advanced,Intermediate,Civics,52.35,0.68,Medium,110
Daniel Garcia,11,Female,UK,Scotland,Glasgow,Scientist,High,Beginner,Basic,Geography,76.86,0.79,Medium,119
Karen Brown,6,Female,Canada,Ontario,Ottawa,Engineer,High,Advanced,Basic,Astronomy,58.12,1.86,Medium,126
Daniel Sanchez,8,Male,Australia,New South Wales,Newcastle,Business Owner,Middle,Advanced,Advanced,Geography,98.61,0.88,Hard,85
Emily Tucker,12,Male,Canada,Quebec,Quebec City,Artist,Low,Beginner,Basic,Economics,59.66,2.99,Easy,131
Jacqueline Wilson,11,Male,Canada,Ontario,Ottawa,Artist,Middle,Advanced,Intermediate,Civics,58.38,2.99,Easy,130
Sophia Brown,12,Female,India,Maharashtra,Mumbai,Software Developer,Middle,Intermediate,Basic,Chemistry,53.5,2.95,Easy,83
Stephanie Fox,18,Female,USA,California,Los Angeles,Engineer,Middle,Intermediate,Intermediate,Biology,63.07,2.24,Hard,121
Stephanie Wilson,5,Female,India,Maharashtra,Mumbai,Teacher,Middle,Advanced,Basic,Cyber Safety,80.03,2.18,Medium,136
Daniel Davis,15,Female,USA,Texas,Dallas,Doctor,Middle,Beginner,Advanced,Civics,46.4,1.62,Hard,139
Stephanie Wilson,10,Male,UK,England,Manchester,Doctor,Low,Advanced,Advanced,Logical Reasoning,75.03,1.52,Hard,128
Justin Miller,17,Male,UK,England,Manchester,Software Developer,High,Advanced,Basic,Logical Reasoning,43.02,2.69,Hard,101
Sophia Fox,12,Male,Australia,New South Wales,Newcastle,Artist,High,Beginner,Basic,Critical Thinking,40.44,1.52,Hard,119
Taylor Tucker,12,Male,Canada,Quebec,Montreal,Artist,High,Advanced,Advanced,Health Education,63.22,0.89,Hard,103
Sophia Tapia,13,Female,Canada,Quebec,Montreal,Scientist,High,Intermediate,Intermediate,Reading & Writing,60.29,2.17,Easy,97
Jacqueline Garcia,16,Male,Australia,Victoria,Melbourne,Business Owner,Middle,Beginner,Basic,Cyber Safety,76.39,1.68,Hard,125
Jacqueline Tapia,12,Female,USA,California,Los Angeles,Artist,High,Advanced,Intermediate,Environmental Science,79.15,1.63,Easy,103
William Andrews,5,Male,Australia,Victoria,Melbourne,Artist,High,Intermediate,Basic,Artificial Intelligence Basics,91.62,1.03,Easy,112
Justin Tucker,14,Female,USA,New York,Buffalo,Doctor,High,Beginner,Basic,History,65.55,2.05,Easy,129
Karen Brown,11,Male,India,Karnataka,Mysore,Doctor,High,Intermediate,Advanced,Mathematics,86.72,1.52,Easy,82
Robert Fox,11,Male,Australia,New South Wales,Newcastle,Business Owner,Low,Intermediate,Advanced,Astronomy,62.17,2.16,Easy,114
Jacqueline Wilson,11,Female,Canada,Ontario,Ottawa,Teacher,Middle,Intermediate,Intermediate,Environmental Science,94.42,2.57,Easy,100
Robert Brown,7,Male,UK,England,Manchester,Scientist,High,Advanced,Basic,Cyber Safety,56.6,2.83,Hard,99
William Tapia,17,Male,Australia,Victoria,Melbourne,Artist,Low,Beginner,Basic,History,91.51,1.53,Hard,118
Stephanie Sanchez,5,Female,Canada,Quebec,Quebec City,Artist,Low,Beginner,Advanced,Logical Reasoning,84.71,2.46,Hard,136
Robert Garcia,10,Male,India,Maharashtra,Pune,Engineer,Middle,Beginner,Advanced,Economics,70.39,0.8,Hard,87
Karen Andrews,12,Male,Canada,Ontario,Ottawa,Business Owner,High,Advanced,Intermediate,Biology,87.54,0.72,Medium,122
Stephanie Miller,9,Female,India,Maharashtra,Mumbai,Teacher,Low,Intermediate,Advanced,Physics,72.73,2.9,Hard,97
Daniel Tapia,8,Male,USA,Texas,Houston,Software Developer,Low,Beginner,Advanced,Astronomy,52.35,2.42,Easy,109
Justin Tapia,13,Female,Canada,Ontario,Toronto,Engineer,Low,Intermediate,Intermediate,English,95.91,1.76,Medium,81
Karen Sanchez,17,Male,UK,Scotland,Edinburgh,Doctor,High,Advanced,Advanced,Critical Thinking,76.55,2.79,Medium,106
Emily Wilson,7,Male,USA,Texas,Houston,Business Owner,Low,Advanced,Basic,Reading & Writing,59.99,1.84,Easy,86
Stephanie Tucker,6,Male,UK,Scotland,Glasgow,Teacher,High,Intermediate,Basic,Geography,74.1,2.91,Hard,107
Stephanie Tucker,18,Female,Australia,New South Wales,Newcastle,Scientist,Middle,Beginner,Basic,Reading & Writing,55.81,1.6,Hard,91
Justin Andrews,11,Female,Canada,Quebec,Quebec City,Doctor,High,Advanced,Advanced,Reading & Writing,50.28,0.76,Medium,126
Justin Garcia,6,Female,India,Maharashtra,Pune,Business Owner,Low,Advanced,Advanced,Physics,43.64,2.62,Easy,132
Daniel Tucker,5,Female,Australia,New South Wales,Sydney,Artist,Middle,Advanced,Intermediate,Critical Thinking,73.94,2.83,Hard,94
Emily Fox,5,Female,USA,New York,Buffalo,Engineer,Middle,Advanced,Intermediate,Mathematics,49.57,0.89,Hard,91
Taylor Andrews,6,Female,Canada,Ontario,Toronto,Teacher,Low,Beginner,Advanced,Science,77.37,1.59,Medium,120
Stephanie Fox,7,Male,Canada,Ontario,Ottawa,Engineer,High,Intermediate,Basic,Science,53.42,1.11,Hard,87
Justin Miller,16,Female,USA,Texas,Houston,Business Owner,Low,Intermediate,Intermediate,Astronomy,76.9,1.16,Medium,106
William Fox,15,Female,India,Karnataka,Bangalore,Engineer,Middle,Beginner,Basic,Cyber Safety,64.97,1.48,Medium,107
Daniel Sanchez,16,Female,USA,Texas,Houston,Business Owner,High,Intermediate,Advanced,Chemistry,87.98,2.1,Hard,127
Karen Tapia,7,Male,Australia,New South Wales,Newcastle,Scientist,Low,Intermediate,Advanced,Storytelling & Creative Writing,91.37,1.78,Hard,106
Taylor Brown,6,Male,USA,Texas,Dallas,Doctor,Low,Advanced,Basic,Science,78.49,1.17,Easy,90
Stephanie Tucker,5,Female,UK,England,London,Engineer,Low,Beginner,Advanced,Science,46.39,0.53,Easy,133
Robert Davis,5,Male,UK,Scotland,Edinburgh,Scientist,High,Advanced,Intermediate,Civics,86.07,2.32,Medium,103
Justin Brown,10,Female,UK,England,Manchester,Software Developer,Middle,Advanced,Intermediate,Mathematics,59.5,0.81,Hard,123
Daniel Garcia,14,Female,India,Karnataka,Bangalore,Artist,Low,Advanced,Intermediate,History,59.08,2.23,Hard,91
Emily Garcia,18,Female,India,Karnataka,Bangalore,Business Owner,Low,Beginner,Basic,Science,51.2,2.7,Hard,134
Taylor Fox,12,Male,USA,California,San Francisco,Teacher,Middle,Beginner,Advanced,Reading & Writing,97.3,2.67,Medium,139
Robert Brown,15,Male,India,Maharashtra,Pune,Doctor,Middle,Advanced,Basic,Artificial Intelligence Basics,53.8,0.56,Medium,98
Sophia Brown,11,Male,India,Maharashtra,Mumbai,Doctor,High,Advanced,Basic,Mathematics,66.0,1.06,Hard,80
Stephanie Brown,10,Male,Australia,New South Wales,Newcastle,Software Developer,Low,Beginner,Basic,Coding for Kids,47.9,2.82,Easy,127
Jacqueline Sanchez,12,Male,Australia,Victoria,Melbourne,Teacher,High,Beginner,Basic,History,49.43,2.14,Medium,126
Robert Garcia,9,Female,Australia,New South Wales,Newcastle,Engineer,Low,Intermediate,Intermediate,Health Education,98.56,0.69,Easy,130
Robert Wilson,12,Female,USA,New York,New York City,Artist,High,Intermediate,Intermediate,Storytelling & Creative Writing,67.35,2.62,Medium,82
Stephanie Andrews,9,Male,Canada,Ontario,Toronto,Doctor,High,Advanced,Advanced,Coding for Kids,51.19,1.53,Medium,139
Sophia Fox,6,Male,Australia,Victoria,Melbourne,Business Owner,Middle,Advanced,Intermediate,Storytelling & Creative Writing,68.39,2.62,Easy,98
Sophia Brown,11,Male,USA,Texas,Dallas,Artist,Low,Advanced,Advanced,Chemistry,60.07,1.99,Hard,103
William Wilson,18,Female,Canada,Ontario,Ottawa,Engineer,Low,Intermediate,Basic,Programming,50.83,1.54,Easy,82
Daniel Tucker,17,Male,UK,Scotland,Glasgow,Software Developer,Middle,Intermediate,Advanced,Computer Science,62.28,1.42,Easy,95
William Davis,14,Female,USA,New York,New York City,Software Developer,High,Intermediate,Basic,English,64.1,2.92,Medium,94
Taylor Andrews,16,Female,USA,California,Los Angeles,Artist,Low,Advanced,Intermediate,Mathematics,56.89,0.89,Hard,137
Sophia Tucker,7,Male,Canada,Quebec,Quebec City,Artist,High,Advanced,Intermediate,Coding for Kids,40.74,0.62,Hard,107
William Wilson,14,Male,UK,England,Manchester,Software Developer,High,Beginner,Basic,Chemistry,60.6,0.71,Easy,137
Sophia Sanchez,13,Female,India,Karnataka,Mysore,Software Developer,High,Intermediate,Intermediate,Health Education,93.15,1.57,Medium,111
Karen Andrews,16,Male,UK,England,Manchester,Teacher,High,Advanced,Basic,Programming,56.27,2.02,Hard,124
William Wilson,10,Female,Canada,Ontario,Toronto,Artist,Middle,Beginner,Intermediate,English,88.64,1.58,Easy,84
Justin Fox,4,Male,UK,Scotland,Edinburgh,Teacher,High,Advanced,Intermediate,Physics,97.86,0.82,Hard,93
Karen Andrews,6,Female,Canada,Ontario,Toronto,Teacher,Middle,Advanced,Advanced,Environmental Science,88.95,0.67,Easy,89
Taylor Garcia,12,Male,India,Maharashtra,Pune,Business Owner,Low,Beginner,Advanced,History,45.47,2.54,Medium,137
Jacqueline Garcia,18,Female,Canada,Quebec,Quebec City,Doctor,High,Intermediate,Advanced,English,61.91,1.61,Easy,139
William Andrews,6,Male,Canada,Ontario,Ottawa,Software Developer,Middle,Advanced,Advanced,Economics,67.65,1.62,Easy,103
Sophia Tapia,18,Female,Australia,Victoria,Geelong,Engineer,Low,Advanced,Advanced,Health Education,60.0,2.08,Medium,138
Jacqueline Tapia,17,Female,Australia,Victoria,Geelong,Business Owner,Middle,Beginner,Advanced,Reading & Writing,90.3,0.79,Easy,107
William Miller,15,Male,Canada,Quebec,Montreal,Scientist,High,Advanced,Basic,Logical Reasoning,54.32,2.62,Hard,107
Sophia Garcia,6,Male,UK,Scotland,Glasgow,Business Owner,Middle,Beginner,Advanced,Astronomy,98.01,2.7,Hard,80
Justin Davis,10,Female,Australia,Victoria,Geelong,Artist,Low,Advanced,Advanced,Economics,86.82,0.6,Hard,107
Taylor Brown,17,Female,USA,Texas,Dallas,Software Developer,Low,Beginner,Basic,Economics,85.22,0.56,Easy,85
Justin Andrews,17,Male,Canada,Ontario,Ottawa,Doctor,Middle,Beginner,Intermediate,Biology,42.23,0.95,Hard,135
Stephanie Miller,9,Male,USA,New York,New York City,Engineer,High,Beginner,Advanced,Storytelling & Creative Writing,78.7,0.58,Hard,120
Emily Garcia,6,Female,Australia,Victoria,Geelong,Software Developer,Middle,Advanced,Advanced,Economics,94.47,0.72,Hard,131
Karen Andrews,17,Prefer not to say,USA,Texas,Dallas,Engineer,Middle,Intermediate,Advanced,Science,56.05,0.73,Easy,97
William Garcia,14,Male,USA,Texas,Dallas,Teacher,High,Intermediate,Advanced,Computer Science,58.22,1.24,Hard,96
Sophia Tucker,13,Male,Australia,Victoria,Geelong,Software Developer,High,Intermediate,Advanced,Environmental Science,94.18,1.02,Easy,112
Stephanie Andrews,8,Male,UK,England,Manchester,Doctor,High,Intermediate,Basic,Critical Thinking,92.88,1.83,Easy,140
Stephanie Tapia,10,Male,UK,Scotland,Glasgow,Business Owner,High,Advanced,Basic,Reading & Writing,92.47,1.82,Easy,100
Sophia Miller,16,Female,USA,Texas,Dallas,Teacher,Middle,Beginner,Advanced,Science,73.75,0.71,Hard,121
Jacqueline Fox,16,Male,Canada,Ontario,Ottawa,Engineer,Low,Intermediate,Basic,Storytelling & Creative Writing,49.95,1.96,Medium,112
Jacqueline Miller,14,Female,USA,California,San Francisco,Scientist,High,Beginner,Intermediate,Physics,64.3,2.21,Medium,93
Daniel Davis,15,Female,Canada,Ontario,Toronto,Software Developer,Low,Intermediate,Basic,Biology,96.37,1.51,Hard,116
Emily Tapia,11,Female,USA,New York,Buffalo,Artist,High,Advanced,Advanced,Coding for Kids,68.23,1.84,Easy,133
Jacqueline Brown,5,Male,UK,England,Manchester,Teacher,Middle,Advanced,Basic,Mathematics,48.06,1.98,Easy,107
William Miller,7,Prefer not to say,Australia,New South Wales,Newcastle,Software Developer,Middle,Beginner,Advanced,Chemistry,67.47,2.09,Medium,139
Karen Garcia,16,Female,Canada,Ontario,Ottawa,Doctor,Low,Advanced,Advanced,Chemistry,65.93,2.98,Easy,110
William Garcia,8,Male,USA,Texas,Dallas,Software Developer,Low,Intermediate,Intermediate,Civics,82.27,1.65,Medium,103
Emily Garcia,6,Male,UK,England,London,Teacher,High,Intermediate,Advanced,Geography,95.39,2.75,Hard,128
Daniel Brown,5,Prefer not to say,UK,Scotland,Edinburgh,Artist,Middle,Advanced,Basic,Storytelling & Creative Writing,82.02,2.37,Hard,129
Emily Davis,8,Female,Australia,Victoria,Melbourne,Artist,Middle,Advanced,Intermediate,Health Education,41.7,1.14,Hard,129
Sophia Tucker,4,Male,India,Maharashtra,Pune,Scientist,Middle,Advanced,Intermediate,Reading & Writing,54.81,1.86,Hard,126
Taylor Wilson,18,Male,UK,Scotland,Edinburgh,Doctor,Low,Advanced,Advanced,Artificial Intelligence Basics,48.92,2.42,Easy,118
Emily Sanchez,11,Male,Canada,Ontario,Ottawa,Teacher,Middle,Beginner,Basic,Logical Reasoning,72.43,0.79,Hard,105
Jacqueline Davis,6,Female,UK,England,London,Scientist,Low,Intermediate,Advanced,Environmental Science,87.11,1.43,Medium,104
William Fox,7,Male,USA,New York,Buffalo,Software Developer,Low,Intermediate,Basic,Health Education,91.45,2.72,Hard,108
Jacqueline Tucker,15,Male,UK,England,London,Software Developer,Low,Advanced,Advanced,Biology,59.72,1.75,Medium,121
Sophia Wilson,9,Male,USA,California,Los Angeles,Teacher,Low,Beginner,Intermediate,Cyber Safety,89.1,0.68,Medium,110
Sophia Brown,18,Male,Australia,New South Wales,Sydney,Scientist,Middle,Advanced,Advanced,Health Education,90.52,1.98,Medium,137
Jacqueline Tucker,18,Female,Canada,Ontario,Toronto,Scientist,Low,Intermediate,Basic,Economics,84.17,1.47,Easy,106
